264107970395250688	114744	5	5	positive
264107970395250688	114745	8	8	positive
264107970395250688	114746	18	18	negative
263684203332390912	114748	11	11	positive
263684203332390912	114749	17	18	negative
263873743795912704	114752	2	2	positive
251699097298432000	114755	10	12	negative
169558701781430272	114757	2	4	positive
258434748232380416	114759	11	13	negative
261691840808505344	114761	12	12	positive
258471917785341952	114764	3	3	positive
258471917785341952	114765	9	10	positive
254049853036978176	114768	5	5	negative
254049853036978176	114769	9	9	positive
202113766828163072	114773	18	18	negative
202113766828163072	114774	24	24	positive
264189211215790080	114776	8	9	positive
264189211215790080	114777	12	13	negative
262029920862076928	114779	11	11	negative
227056771603251200	114781	3	3	positive
242895612402606080	114784	0	0	positive
262284758329999360	114786	2	2	negative
218441517935763456	114789	2	2	negative
218441517935763456	114790	6	7	negative
218441517935763456	114791	19	19	negative
261285178972983296	114793	3	3	positive
261285178972983296	114794	10	11	neutral
264136571937255424	114797	0	0	positive
258598640157880320	114799	14	14	positive
214271668821041152	114801	0	1	negative
258807029001515008	114803	0	0	negative
257480638662316032	114805	13	13	positive
235752258401341440	114807	2	2	positive
235752258401341440	114808	14	15	positive
259935578756354048	114810	11	11	positive
259935578756354048	114811	13	14	negative
259935578756354048	114812	16	16	negative
259669889818718208	114814	3	4	negative
264052833840660480	114816	1	2	positive
264052833840660480	114817	8	8	positive
261600914807324672	114819	2	2	positive
261600914807324672	114820	5	5	positive
261600914807324672	114821	13	13	positive
195330360043765760	114824	0	1	positive
258045839958761472	114827	10	10	positive
264042700024729600	114829	1	1	positive
264042700024729600	114830	21	22	positive
197628734164045824	114833	0	1	negative
197628734164045824	114834	7	8	positive
197628734164045824	114835	13	13	positive
197628734164045824	114836	16	16	negative
245752482456821760	114839	16	16	negative
228893727303794688	114841	3	4	negative
249796899769556992	114843	5	5	positive
250672227610148864	114845	7	7	positive
255821423917019136	114847	13	15	negative
263964706295930880	114850	8	9	negative
263964706295930880	114851	18	18	negative
263964706295930880	114852	23	23	neutral
259011639100207104	114854	1	1	positive
259011639100207104	114855	3	3	negative
259011639100207104	114856	21	21	positive
242383226822340608	114858	1	1	positive
259885267341676544	114861	5	6	positive
201125132389986304	114863	0	0	positive
201125132389986304	114864	12	13	positive
208589679577149440	114866	3	3	neutral
262463600759816192	114869	0	0	negative
262463600759816192	114870	2	2	negative
217086883996512256	114874	1	1	negative
217086883996512256	114875	13	14	negative
257141139294003200	114877	9	9	positive
257141139294003200	114878	14	16	positive
257141139294003200	114879	18	20	positive
217930526189830144	114882	1	1	neutral
217930526189830144	114883	11	11	positive
217930526189830144	114884	18	18	neutral
262689987013795840	114886	14	15	positive
263730567714066432	114888	2	4	negative
263730567714066432	114889	9	9	positive
192338216865628160	114891	3	5	positive
192338216865628160	114892	10	11	positive
258486023036739584	114896	4	4	negative
258486023036739584	114897	12	12	negative
261182036864290816	114900	9	10	negative
237455880663224320	114902	11	11	positive
237455880663224320	114903	15	15	positive
237455880663224320	114904	17	17	negative
253298143603605504	114907	2	2	positive
253298143603605504	114908	5	8	positive
263112608209575936	114910	3	4	negative
263112608209575936	114911	9	10	positive
221730799815376896	114913	10	11	negative
244579933580562432	114915	6	8	negative
233769538565591040	114917	1	2	positive
231873873673601024	114920	18	20	positive
264258491529719808	114922	2	2	positive
264258491529719808	114923	7	7	positive
261958089236942848	114925	13	13	positive
257759518300196864	114927	17	19	positive
257759518300196864	114928	21	21	positive
264174072689225728	114930	0	0	positive
231118920671703040	114932	4	4	positive
231118920671703040	114933	6	7	positive
231118920671703040	114934	9	10	positive
208144535186964480	114936	0	1	positive
208144535186964480	114937	4	4	positive
248284995666456576	114939	14	14	negative
263995056556498944	114941	3	4	negative
263995056556498944	114942	12	12	negative
248644562942316544	114945	0	0	positive
250692833068085248	114950	7	9	positive
264218423544913920	114952	2	3	neutral
264218423544913920	114953	5	5	positive
249358718578348032	114956	3	3	positive
232973795135205376	114958	1	1	positive
232973795135205376	114959	11	13	positive
261610326481575936	114961	15	16	positive
252208291017547776	114963	0	1	negative
195338708071886848	114965	18	18	negative
237526931724189696	114967	1	1	positive
237526931724189696	114968	5	6	positive
237526931724189696	114969	15	15	positive
254675221431332864	114971	2	2	positive
262007276259385344	114974	3	4	positive
261519116542820352	114976	16	16	positive
264211265285660672	114978	4	4	negative
264211265285660672	114979	6	6	negative
264211265285660672	114980	18	21	negative
264211265285660672	114981	24	24	negative
258636309625712640	114984	14	14	negative
250722122056470528	114988	4	5	neutral
264236837890031616	114990	0	0	neutral
263749245234974720	114993	3	4	negative
251009146600710144	114995	0	0	negative
251009146600710144	114996	2	3	neutral
251009146600710144	114997	17	18	negative
200780243814989824	114999	17	17	positive
263433274725105664	115001	2	2	positive
263433274725105664	115002	15	15	positive
263328541746270208	115004	11	15	positive
223409508557389824	115007	0	0	positive
223409508557389824	115008	11	11	positive
242474929440841728	115010	8	9	negative
242474929440841728	115011	20	21	negative
206914455135731712	115013	8	9	positive
206914455135731712	115014	13	14	positive
264133091398914048	115016	1	2	negative
264133091398914048	115017	14	14	positive
255068811336753152	115019	1	1	positive
255068811336753152	115020	5	6	positive
255068811336753152	115021	13	13	positive
255068811336753152	115022	16	17	positive
255068811336753152	115023	21	21	positive
233562856799485952	115025	9	10	negative
233562856799485952	115026	15	15	negative
245069131429322752	115028	8	8	positive
214287127666638848	115030	3	4	negative
237018526681014272	115034	5	7	negative
237018526681014272	115035	12	12	positive
263018181369659392	115039	3	5	positive
223459135205810176	115041	10	10	positive
262531392943050752	115044	7	7	positive
262531392943050752	115045	10	12	negative
232700825250697216	115047	12	13	positive
226529137081344000	115049	8	8	positive
264093113964957696	115051	2	3	negative
264093113964957696	115052	14	15	positive
197258374545543168	115054	7	7	positive
220241280326844416	115056	19	21	positive
263164050333130752	115058	22	22	negative
263164050333130752	115059	25	25	negative
264067479721103360	115062	12	13	positive
261230922609852416	115064	7	8	positive
261230922609852416	115065	24	25	positive
179043961955041280	115067	14	15	positive
255416647576322048	115071	11	13	neutral
255416647576322048	115072	18	18	positive
247016455227441152	115074	2	5	negative
230664462380720128	115077	5	6	positive
262821392179949568	115079	14	14	positive
261439794150789120	115081	9	9	negative
261439794150789120	115082	15	16	negative
247271912156299264	115084	2	2	positive
247271912156299264	115085	4	4	positive
264173598640582656	115087	1	4	positive
260209658491445248	115092	2	2	positive
260209658491445248	115093	8	8	positive
246838930207539200	115095	1	3	positive
230849786474012672	115097	12	13	negative
213330808109412352	115099	17	17	negative
264216059425472512	115102	14	14	positive
218628169765367808	115104	10	10	positive
263993908235751424	115107	5	5	negative
256396109679845376	115109	4	5	negative
256396109679845376	115110	8	13	positive
209745101864435712	115113	5	5	positive
263614591123206144	115117	11	11	positive
223156036582907904	115119	0	0	negative
250559711454306304	115121	11	11	positive
263743162504335360	115123	2	3	negative
263743162504335360	115124	16	17	negative
255682982453604352	115126	2	2	negative
255682982453604352	115127	20	21	negative
263438296384946176	115129	2	2	negative
263438296384946176	115130	13	13	negative
263438296384946176	115131	15	15	negative
261992673957781504	115134	13	13	positive
264141412218568704	115136	0	0	positive
264141412218568704	115137	12	12	positive
264141412218568704	115138	22	22	positive
264139742550040576	115140	4	4	positive
262515247607336960	115142	13	13	positive
248719726358970368	115144	0	0	positive
248719726358970368	115145	12	12	positive
205051127593574400	115148	0	1	positive
262355106446581760	115151	14	15	neutral
234140667608199168	115153	1	1	negative
262250376819007488	115155	13	13	positive
264028521758879744	115157	10	10	positive
257193648813383680	115159	0	0	positive
257193648813383680	115160	12	12	positive
257193648813383680	115161	15	16	positive
252096075337461760	115164	2	4	positive
252096075337461760	115165	11	11	positive
206527076260515840	115167	0	1	negative
206527076260515840	115168	5	6	positive
241633329022128128	115170	13	13	positive
263444479015518208	115173	5	6	negative
263444479015518208	115174	10	12	negative
263444479015518208	115175	17	18	positive
263444479015518208	115176	21	21	positive
263444479015518208	115177	26	26	negative
264097799996571648	115183	0	0	negative
240777936007995392	115185	1	1	positive
240777936007995392	115186	4	4	negative
240777936007995392	115187	6	6	positive
263893667360686080	115189	1	2	positive
263146008966475776	115191	1	3	positive
263146008966475776	115192	7	8	negative
263365034120474624	115194	1	2	positive
263365034120474624	115195	4	5	positive
211291758041112576	115199	8	9	positive
260896380707553280	115203	3	3	negative
260896380707553280	115204	12	13	positive
263160486344925184	115206	3	4	positive
263160486344925184	115207	6	6	positive
260201613396955136	115209	6	6	neutral
260570888821415936	115211	1	1	positive
263266052975247360	115213	17	20	positive
264219644762664960	115215	6	7	positive
255367898221142016	115217	10	12	positive
256661089301962752	115220	4	4	negative
212565561127874560	115222	1	3	negative
263424181398536192	115225	10	11	positive
261636942213558272	115227	11	11	positive
261636942213558272	115228	17	17	positive
262117912075177984	115231	1	2	negative
264241514304139264	115233	0	0	positive
264241514304139264	115234	6	6	positive
264241514304139264	115235	13	14	positive
264241514304139264	115236	18	18	positive
179807686584578048	115238	3	3	positive
179807686584578048	115239	5	5	positive
179807686584578048	115240	9	9	positive
260029569724211200	115242	2	2	positive
260029569724211200	115243	15	15	positive
264100877986570240	115245	0	0	positive
264100877986570240	115246	14	14	positive
264100877986570240	115247	22	22	negative
226313404011388928	115249	20	22	negative
263936114811891712	115252	1	3	positive
263936114811891712	115253	6	6	positive
258783592497430528	115255	1	2	positive
255231857094963200	115257	3	3	negative
255231857094963200	115258	8	9	positive
255231857094963200	115259	12	16	positive
242762759434039296	115261	4	4	positive
242762759434039296	115262	18	18	positive
234631314312138752	115265	15	16	negative
206683711268339712	115268	2	2	negative
206683711268339712	115269	13	13	negative
260008499981991936	115274	2	2	positive
211995207070257152	115276	4	4	positive
211995207070257152	115277	7	7	positive
264060391875833856	115279	5	6	positive
261309493147746304	115281	10	11	positive
258942388066734080	115283	11	11	positive
258942388066734080	115284	14	14	positive
245048714719285248	115286	7	7	negative
254400077861371904	115288	16	16	positive
254400077861371904	115289	21	21	positive
208640436686954496	115292	8	8	negative
208640436686954496	115293	16	17	negative
262705446345928704	115296	1	1	negative
262705446345928704	115297	5	5	negative
262705446345928704	115298	14	15	positive
179338327709851648	115302	3	3	positive
262335626333003776	115304	7	7	negative
259132269535559680	115307	16	16	positive
263588235400339456	115310	16	16	positive
252481981357621248	115312	1	1	positive
262447102435672064	115314	0	0	negative
254210874221400064	115316	1	2	positive
254210874221400064	115317	26	27	positive
259789240529997824	115319	9	10	negative
259789240529997824	115320	21	21	negative
257823532409569280	115323	12	12	negative
261615828942868480	115325	19	19	negative
216706025632436224	115327	1	1	negative
195160330681331712	115329	1	2	neutral
263709740004163584	115331	0	2	positive
263709740004163584	115332	7	7	positive
256815813758181376	115334	17	17	positive
211880238110613504	115337	9	11	positive
209473807294017536	115339	8	9	positive
260885882750525440	115342	0	1	positive
255448097176576000	115344	5	6	neutral
228998933182033920	115347	0	1	positive
262354031983329280	115349	0	2	positive
262354031983329280	115350	8	8	positive
194921132615401472	115352	7	7	positive
257265462423994368	115354	0	1	negative
257265462423994368	115355	8	8	negative
211893882332512256	115358	3	4	positive
211893882332512256	115359	18	18	negative
172503126190993408	115361	0	0	negative
172503126190993408	115362	2	2	negative
172503126190993408	115363	16	16	positive
263465637773471744	115365	7	8	negative
263465637773471744	115366	15	15	negative
263419287698550784	115368	10	10	positive
195591857051414528	115370	2	2	positive
234531292711112704	115372	6	7	neutral
234531292711112704	115373	20	20	positive
230104475828879360	115377	1	1	positive
230104475828879360	115378	3	4	positive
258307864542724096	115382	3	3	negative
258307864542724096	115383	13	14	negative
258307864542724096	115384	23	23	negative
255370239112519680	115386	8	9	negative
249559789753991168	115389	0	0	negative
249559789753991168	115390	5	5	negative
249559789753991168	115391	8	9	negative
247900764335382528	115394	8	8	positive
178807017329266688	115396	10	10	neutral
254960634716901376	115398	5	5	negative
254960634716901376	115399	13	13	negative
242072476773916672	115401	5	5	negative
240464672795533312	115403	14	14	negative
250898323429548032	115405	7	7	positive
250898323429548032	115406	14	14	negative
179835636814061568	115408	4	5	positive
223040928863100928	115410	1	2	negative
223040928863100928	115411	6	7	negative
264209352867577856	115413	4	5	negative
264209352867577856	115414	15	16	negative
260001335745855488	115416	4	6	negative
257160288477003776	115418	0	0	positive
257160288477003776	115419	18	18	positive
257160288477003776	115420	23	23	positive
229668105528426496	115422	6	7	positive
246221270079913984	115427	13	13	negative
235825332287053824	115429	10	10	positive
250558167359049728	115431	8	8	positive
194531754521006080	115433	14	15	positive
264113909907222528	115435	2	3	positive
264113909907222528	115436	17	17	positive
256290938509475840	115438	0	1	neutral
259598130465607680	115441	18	18	neutral
250688600952422400	115443	3	3	positive
250688600952422400	115444	15	16	positive
250688600952422400	115445	21	21	negative
264135129553854464	115447	1	2	negative
264135129553854464	115448	6	8	negative
264135129553854464	115449	21	21	positive
263116039146065920	115451	2	2	positive
263116039146065920	115452	11	11	negative
263116039146065920	115453	13	13	negative
262650714197741568	115455	5	5	negative
262650714197741568	115456	10	11	positive
262650714197741568	115457	13	13	positive
262650714197741568	115458	16	18	negative
243439251230949376	115460	1	2	positive
200384660205871104	115463	15	15	positive
262725155262963712	115465	12	12	positive
234313678541950976	115467	16	17	negative
195886044036599808	115469	16	16	neutral
255072846215262208	115471	6	7	negative
264107068603113472	115473	2	2	positive
210707552944652288	115476	2	2	positive
210707552944652288	115477	9	9	positive
177621995675074560	115480	3	3	negative
177621995675074560	115481	8	9	positive
177621995675074560	115482	18	19	negative
255602830679883776	115485	8	8	positive
255602830679883776	115486	13	14	negative
255602830679883776	115487	20	21	negative
261326810070007808	115489	9	10	positive
261326810070007808	115490	24	25	positive
263587784609103872	115492	1	2	negative
263587784609103872	115493	4	4	negative
263587784609103872	115494	12	12	negative
263587784609103872	115495	14	15	negative
263587784609103872	115496	27	28	negative
263587784609103872	115497	30	30	negative
264019252636438528	115499	4	5	positive
264019252636438528	115500	11	13	positive
264019252636438528	115501	24	25	positive
253914121437855744	115503	1	2	negative
253914121437855744	115504	4	7	negative
182260808552677376	115507	2	2	positive
182260808552677376	115508	4	5	positive
182260808552677376	115509	8	8	positive
264114631369441280	115513	7	8	negative
254281107493777408	115515	2	2	negative
254281107493777408	115516	5	6	negative
254281107493777408	115517	20	20	positive
178367147955863552	115519	2	4	negative
178367147955863552	115520	20	21	negative
249748159985770496	115522	1	1	neutral
249748159985770496	115523	3	4	positive
249748159985770496	115524	10	10	negative
175529298785075200	115526	5	5	neutral
263722011489095680	115529	4	4	positive
252998087633674240	115531	6	6	negative
242462765443325952	115534	1	2	positive
242462765443325952	115535	23	23	positive
258568491978870784	115537	4	4	positive
261049256205512704	115540	13	16	negative
260784832227987456	115542	1	1	negative
260784832227987456	115543	13	13	negative
158551378271277056	115545	9	10	positive
264043122328223744	115547	0	1	positive
264043122328223744	115548	14	15	positive
262767736541831168	115550	1	1	positive
262767736541831168	115551	17	17	positive
261994867658461184	115555	1	1	neutral
261994867658461184	115556	6	6	negative
261994867658461184	115557	15	17	negative
220000321953480704	115559	4	4	negative
220000321953480704	115560	10	10	positive
236786469145022464	115562	17	17	positive
256171769080197120	115564	4	5	positive
227577206833045504	115566	7	7	positive
227577206833045504	115567	10	10	positive
254027657350627328	115569	3	6	negative
264014682241781760	115573	6	6	positive
263941849096544256	115575	1	3	positive
263941849096544256	115576	7	7	negative
263941849096544256	115577	22	22	positive
228088593472704512	115579	19	19	positive
216401006303510528	115582	2	3	negative
240750102354984960	115584	0	2	positive
253532001238401024	115587	12	12	positive
264078460903886848	115590	7	9	negative
264078460903886848	115591	17	17	negative
264078460903886848	115592	22	23	negative
256530125502443520	115594	10	10	positive
257591192684986368	115596	1	1	negative
249858762091925504	115598	0	1	positive
243464693556076544	115600	1	2	positive
227525239473586176	115602	2	2	neutral
200430185508646912	115604	19	19	positive
253578112544153600	115606	13	15	positive
264221908982185984	115610	8	9	negative
259332563447988224	115613	1	2	positive
247734205994377216	115615	7	7	negative
247734205994377216	115616	18	19	negative
247734205994377216	115617	22	22	negative
209466713316671488	115620	2	3	negative
178228551483531264	115622	22	24	negative
252981841299116032	115624	1	2	neutral
255138095635263488	115626	17	18	negative
255138095635263488	115627	23	23	negative
260509725194584064	115629	13	14	positive
263850185824808960	115631	18	19	positive
259953162327306240	115633	8	11	positive
208898542167797760	115635	1	1	neutral
208898542167797760	115636	10	10	negative
263506067957358592	115638	18	19	negative
224344926744358912	115640	1	2	negative
224344926744358912	115641	10	11	negative
224344926744358912	115642	17	17	negative
263398743557169152	115644	0	0	positive
263398743557169152	115645	14	17	positive
263478930852429824	115648	4	5	positive
264228409721364480	115650	18	18	positive
227301841837367296	115652	15	18	positive
227301841837367296	115653	21	21	positive
227301841837367296	115654	26	27	positive
264078292661972992	115656	11	12	positive
264078292661972992	115657	14	14	positive
264154590147133440	115659	11	11	positive
264154590147133440	115660	13	13	positive
261643399042564096	115662	19	19	positive
261280846349230080	115666	14	14	positive
242344501354561536	115668	7	7	negative
226689944389828608	115671	12	12	positive
260929297500499968	115674	3	3	neutral
262594703852187648	115676	3	4	positive
239789158044925952	115678	4	4	positive
239789158044925952	115679	15	15	positive
263260788616204288	115683	2	4	negative
263260788616204288	115684	13	16	negative
261172462685917184	115686	8	12	positive
222892040277594112	115688	0	1	negative
222892040277594112	115689	3	3	positive
254005482933596160	115692	11	12	positive
264089839723495424	115695	18	18	positive
264254499517001728	115697	2	2	negative
264254499517001728	115698	10	11	positive
264254499517001728	115699	16	18	neutral
263426761071677440	115702	2	2	positive
175064595055128576	115704	0	0	positive
175064595055128576	115705	2	2	positive
175064595055128576	115706	10	11	negative
253544402021126144	115709	2	2	negative
263096322285006848	115711	10	10	negative
263096322285006848	115712	13	13	negative
222866579711459328	115714	1	2	positive
259135546805321728	115717	3	6	positive
249311787340681216	115719	16	17	neutral
255270962067558400	115721	5	5	negative
262610550863839232	115723	1	1	positive
263608122910842880	115725	12	12	positive
263608122910842880	115726	17	18	positive
252991148417757184	115728	1	1	negative
251692960553512960	115730	18	18	positive
263370062298218496	115732	3	4	negative
264189722094624768	115734	2	3	negative
264189722094624768	115735	6	6	negative
178776453427630080	115739	2	3	negative
178776453427630080	115740	6	6	negative
178776453427630080	115741	8	8	positive
250118917111033856	115744	4	4	negative
250118917111033856	115745	12	12	negative
250118917111033856	115746	15	15	negative
258344582176202752	115748	18	19	positive
241093487121035264	115751	10	10	positive
260172841025159168	115753	10	10	negative
260172841025159168	115754	13	13	negative
264192473545449472	115758	3	3	positive
264192473545449472	115759	10	11	negative
264192473545449472	115760	15	16	negative
264192473545449472	115761	21	21	negative
264241872845807616	115764	2	3	positive
264241872845807616	115765	14	16	positive
198577752192978944	115768	0	0	positive
198577752192978944	115769	7	10	positive
258973167215853568	115771	10	12	positive
225343488806494208	115774	14	14	positive
208570438798942208	115776	13	13	neutral
235931228950372352	115781	3	4	positive
258421053548797952	115783	4	4	negative
258421053548797952	115784	8	8	positive
263997500644548608	115787	18	19	positive
263997500644548608	115788	23	24	positive
261283635137757184	115790	1	2	positive
237960595608068096	115792	1	1	negative
237960595608068096	115793	16	16	negative
254574986403127296	115796	11	11	negative
254574986403127296	115797	14	15	negative
251703246811435008	115800	0	1	positive
212889477687947264	115803	5	5	positive
254270043179851776	115805	16	18	positive
246439498563592192	115807	3	7	negative
263762821047791616	115809	19	19	negative
256395936341843968	115811	4	5	positive
256395936341843968	115812	8	8	positive
256395936341843968	115813	10	10	positive
256395936341843968	115814	12	13	positive
259432779136237568	115816	2	3	positive
258968711493455872	115818	5	6	positive
215146970791153664	115821	6	6	positive
256601844497907712	115823	16	17	negative
227101040594530304	115828	1	1	positive
263690553139539968	115830	4	5	neutral
263690553139539968	115831	14	16	neutral
252166642849697792	115833	1	1	positive
223597459228721152	115835	18	18	positive
259678641733128192	115837	16	16	positive
245866691928678400	115839	0	1	positive
256395065021313024	115841	3	4	negative
256395065021313024	115842	9	9	positive
256395065021313024	115843	12	13	positive
261846418719899648	115846	5	6	positive
252946764913586176	115849	14	17	positive
263963100573753344	115851	17	18	positive
212238627655266304	115853	9	9	positive
212238627655266304	115854	12	13	positive
230179049660612608	115856	4	4	positive
230179049660612608	115857	10	13	positive
263955901621366784	115860	6	6	positive
263495083209412608	115862	20	21	positive
229754788936548352	115864	12	13	positive
229754788936548352	115865	19	19	positive
179167439861452800	115868	2	3	positive
258960892874592256	115870	3	3	positive
263245325916053504	115873	7	8	positive
263245325916053504	115874	17	18	positive
247456172611878912	115877	1	2	negative
247456172611878912	115878	15	15	positive
251813665039319040	115880	9	9	negative
251813665039319040	115881	16	16	positive
264211117188997120	115883	2	2	positive
264211117188997120	115884	7	8	positive
259366629203382272	115887	9	9	positive
259366629203382272	115888	16	17	positive
170691632474226688	115890	13	13	positive
239687972264497152	115893	2	2	positive
239687972264497152	115894	7	8	negative
239687972264497152	115895	10	11	positive
253009360740036608	115897	4	4	positive
253009360740036608	115898	13	13	positive
263341156774076416	115900	1	2	positive
264185079079768064	115903	1	2	negative
264185079079768064	115904	18	22	positive
255122786543104000	115906	15	16	neutral
261187380755709952	115910	2	2	neutral
195256962114535424	115914	3	3	negative
195256962114535424	115915	6	6	negative
240284597626212352	115917	2	2	negative
240284597626212352	115918	6	7	negative
240284597626212352	115919	22	23	negative
261916862286270464	115921	0	1	positive
264066347426783232	115923	0	1	positive
263694433046896640	115926	18	18	positive
179865542201589760	115928	9	9	negative
241180362359832576	115930	7	9	positive
263466896869961728	115932	0	1	positive
263466896869961728	115933	13	14	positive
259137659031666688	115935	1	2	positive
259137659031666688	115936	13	13	negative
259137659031666688	115937	25	25	negative
264202159170678784	115939	0	1	positive
256086536033038336	115942	9	9	negative
262513350515257344	115946	1	1	neutral
262513350515257344	115947	6	7	positive
187826496067477504	115950	1	1	positive
200419730752942080	115952	1	1	negative
200419730752942080	115953	14	16	negative
261531757491388416	115955	4	5	positive
205786409162911744	115957	10	10	positive
205786409162911744	115958	12	12	positive
241390505039106048	115960	4	5	negative
205337365919703040	115962	20	20	positive
260498827394568192	115964	2	2	negative
260498827394568192	115965	9	10	positive
212221558020767744	115969	8	12	neutral
174367489134837760	115971	3	3	negative
207139528790642688	115973	2	3	positive
257048341148471296	115975	5	5	positive
262420360350285824	115977	0	0	positive
262420360350285824	115978	11	11	positive
222941852117118976	115981	6	6	positive
222941852117118976	115982	21	21	negative
243397992319680512	115984	11	11	negative
250383700158717952	115986	4	4	positive
250383700158717952	115987	19	20	positive
261814118976208896	115989	3	7	negative
261814118976208896	115990	13	13	positive
261814118976208896	115991	16	18	positive
254795714629079040	115993	0	1	negative
263651258202718208	115995	14	15	negative
263620148789915648	115997	15	18	positive
263221151642304512	115999	12	12	positive
230847362854187008	116001	0	1	negative
230847362854187008	116002	8	8	positive
240456722743963648	116004	16	17	positive
240456722743963648	116005	24	25	positive
258704910374281216	116007	21	21	positive
263222914009137152	116009	2	3	negative
263222914009137152	116010	5	6	negative
264150015008731136	116012	3	4	positive
264150015008731136	116013	12	14	positive
221641616211984384	116017	20	20	positive
254297172714070016	116020	8	9	neutral
257495077822279680	116023	5	5	positive
257495077822279680	116024	23	25	negative
262240436897320960	116027	10	10	positive
247292672509870080	116030	3	3	positive
247292672509870080	116031	23	23	negative
245719010132520960	116034	1	1	negative
245719010132520960	116035	5	7	negative
240450477618241536	116037	2	2	positive
260204705110704128	116039	16	17	positive
230485848196530176	116041	8	8	negative
254079508762722304	116043	6	6	positive
254079508762722304	116044	9	9	positive
259976463594438656	116047	1	1	positive
262562626251411456	116049	2	4	positive
262562626251411456	116050	7	7	positive
264114715138088960	116053	0	1	positive
263197176807698432	116055	21	22	negative
263197176807698432	116056	25	25	positive
263197176807698432	116057	27	27	positive
255742935377780736	116059	1	3	negative
255742935377780736	116060	11	11	negative
264197083127484416	116062	9	9	positive
258890516303847424	116064	2	3	positive
253355361875152896	116066	0	0	positive
253355361875152896	116067	2	2	positive
253355361875152896	116068	8	9	negative
258864855094816768	116070	17	17	positive
264123850759995392	116072	2	3	positive
257273463838998528	116074	15	15	positive
263997723315953664	116076	3	3	negative
263997723315953664	116077	8	8	neutral
240603163969875968	116080	0	0	negative
240603163969875968	116081	16	16	negative
216057788940562432	116085	11	11	positive
216057788940562432	116086	15	15	negative
264158486601027584	116089	3	4	negative
263491751610822656	116091	6	6	neutral
264113768181673984	116093	14	15	negative
264113768181673984	116094	17	17	positive
264113768181673984	116095	22	22	negative
175080776684146688	116097	1	1	negative
175080776684146688	116098	4	4	negative
175080776684146688	116099	11	11	negative
175080776684146688	116100	14	15	negative
175080776684146688	116101	18	18	negative
261133665415884800	116103	15	16	positive
260561971915677696	116106	0	2	positive
260561971915677696	116107	10	11	positive
260561971915677696	116108	14	14	positive
258419434794921984	116111	15	15	positive
205169085959516160	116114	2	3	positive
263431559502258176	116116	1	2	negative
263431559502258176	116117	13	13	negative
260122270058557440	116119	8	9	positive
241086442049249280	116121	10	10	positive
262410701782536192	116124	6	6	positive
256769146472235008	116128	4	4	negative
256769146472235008	116129	7	8	positive
264078638700453888	116131	1	1	positive
264078638700453888	116132	13	13	positive
264078638700453888	116133	15	15	positive
264078638700453888	116134	19	19	positive
263955929043701760	116136	0	0	positive
262027039350087680	116138	3	4	positive
227724360281096192	116140	0	1	positive
261797127146045440	116142	1	1	positive
264260547850166272	116144	6	6	positive
247638834337165312	116146	10	10	positive
262779035522826240	116149	1	2	positive
251397920497209344	116152	12	12	negative
263627206788534272	116154	0	1	positive
263627206788534272	116155	9	9	positive
256964870631731200	116157	0	1	negative
256964870631731200	116158	12	13	positive
264117081400815616	116160	4	4	positive
257145673034641408	116162	4	4	positive
251850228347584512	116164	3	3	negative
258913337759371264	116166	2	2	positive
197141194252353536	116168	1	1	positive
197141194252353536	116169	7	8	positive
250936204315463680	116171	22	22	negative
221699346972950528	116173	9	9	neutral
261804813686296576	116176	10	12	positive
260173236795502592	116179	0	0	positive
262199570505801728	116182	5	5	neutral
262199570505801728	116183	7	8	negative
233154705755353088	116185	6	6	negative
262502246414159872	116187	0	0	positive
264245426000105472	116189	3	4	positive
264245426000105472	116190	19	20	positive
243824441753227264	116193	5	5	positive
261399021292240896	116195	10	11	negative
261569724427694080	116197	19	21	positive
263578125298987008	116199	1	1	negative
263578125298987008	116200	14	14	negative
228405182130712576	116202	9	10	negative
228405182130712576	116203	13	15	negative
228405182130712576	116204	22	23	negative
242002398585962496	116206	0	0	negative
242002398585962496	116207	8	9	positive
230769604874616832	116210	1	2	negative
230769604874616832	116211	12	14	negative
253318350518767616	116214	8	8	neutral
255986174101950464	116216	2	2	negative
255986174101950464	116217	12	12	negative
249352939091685376	116219	8	10	negative
199910966492807168	116221	15	16	negative
199910966492807168	116222	18	18	positive
263099080866156544	116224	10	11	negative
245381563423014912	116227	12	12	negative
245381563423014912	116228	15	15	positive
248933386050215936	116230	7	8	negative
261230593856118784	116233	0	0	positive
221631305480290304	116235	6	6	positive
254877714232774656	116239	10	10	positive
251224246146187264	116242	5	5	neutral
241202993930833920	116244	0	1	positive
241202993930833920	116245	6	6	positive
262222967126241280	116248	7	7	positive
262222967126241280	116249	10	10	positive
258513552128749568	116251	7	8	negative
264080033579147264	116255	0	0	positive
264080033579147264	116256	7	8	positive
264231876171005952	116258	0	0	negative
264231876171005952	116259	10	11	negative
253612794468003840	116261	2	3	negative
262679973092016128	116263	22	23	negative
260916486527401984	116265	5	6	positive
262962812660350976	116267	1	1	negative
262962812660350976	116268	9	10	negative
261179231831207936	116271	10	11	negative
263875124753747968	116273	18	18	positive
216504024030126080	116275	0	2	positive
216504024030126080	116276	19	19	positive
260169704772083712	116279	1	1	positive
260169704772083712	116280	4	4	positive
242093943746097152	116284	12	13	negative
263431916538195968	116287	21	21	negative
262985294838636544	116289	1	1	positive
263350580762775552	116292	14	14	positive
247068524433002496	116295	9	9	positive
242997658963288064	116297	18	18	positive
256615292078284800	116299	19	19	positive
