258545022864076800	114240	3	3	unknwn
258545022864076800	114241	13	13	unknwn
252106473709121536	114243	24	24	unknwn
260911907152740352	114245	19	21	unknwn
180956629947265024	114248	14	17	unknwn
260834508943785984	114251	8	8	unknwn
258229289001041920	114253	6	6	unknwn
263801413749071872	114257	0	0	unknwn
263801413749071872	114258	17	17	unknwn
232110769381208064	114260	0	0	unknwn
232110769381208064	114261	13	14	unknwn
196230018400141312	114263	7	8	unknwn
196230018400141312	114264	12	13	unknwn
201047638022434816	114266	12	12	unknwn
177610101383901184	114269	14	14	unknwn
244218549374169088	114272	4	5	unknwn
244218549374169088	114273	9	9	unknwn
244218549374169088	114274	12	13	unknwn
244218549374169088	114275	15	15	unknwn
263558512775413760	114278	13	14	unknwn
262284824004415488	114281	1	1	unknwn
262284824004415488	114282	4	6	unknwn
262284824004415488	114283	9	9	unknwn
262284824004415488	114284	11	11	unknwn
262284824004415488	114285	16	17	unknwn
262284824004415488	114286	21	21	unknwn
262284824004415488	114287	23	23	unknwn
257145557586411520	114289	6	7	unknwn
257098826651955200	114292	0	1	unknwn
257098826651955200	114293	10	10	unknwn
257098826651955200	114294	19	19	unknwn
208905009633570816	114296	13	13	unknwn
242065220938366976	114298	18	18	unknwn
230765694877319168	114300	6	6	unknwn
230765694877319168	114301	9	9	unknwn
262936018557218816	114303	5	5	unknwn
262936018557218816	114304	12	13	unknwn
263913239077851136	114306	10	10	unknwn
263913239077851136	114307	15	17	unknwn
263913239077851136	114308	22	22	unknwn
263828764260200448	114310	2	2	unknwn
263828764260200448	114311	21	21	unknwn
179382362596061184	114315	7	8	unknwn
254705823014592512	114318	2	2	unknwn
254705823014592512	114319	12	13	unknwn
254705823014592512	114320	17	17	unknwn
254705823014592512	114321	19	20	unknwn
257781560626003968	114323	13	13	unknwn
221064957482119168	114326	17	17	unknwn
257167540298584064	114329	3	3	unknwn
252739722143735808	114332	0	0	unknwn
252739722143735808	114333	14	14	unknwn
233785534768631808	114335	0	0	unknwn
233785534768631808	114336	3	4	unknwn
233785534768631808	114337	19	19	unknwn
256266266002722816	114341	1	2	unknwn
256266266002722816	114342	4	5	unknwn
264095584531668992	114344	2	2	unknwn
252992340812238848	114346	16	16	unknwn
221664302690615296	114349	1	1	unknwn
221664302690615296	114350	15	15	unknwn
231255144879239168	114352	5	6	unknwn
231255144879239168	114353	14	16	unknwn
259133979112923136	114356	24	24	unknwn
259255047727239168	114359	8	10	unknwn
259255047727239168	114360	21	21	unknwn
259255047727239168	114361	24	24	unknwn
194827826199920640	114363	3	4	unknwn
194827826199920640	114364	11	12	unknwn
245014014965460992	114366	2	2	unknwn
258419263596003328	114369	5	7	unknwn
249959569017683968	114372	3	3	unknwn
249959569017683968	114373	24	25	unknwn
237592105546031104	114376	6	6	unknwn
194290488579338240	114378	17	17	unknwn
250303371926458368	114380	4	5	unknwn
230101171686223872	114382	10	11	unknwn
243408128081793024	114384	14	15	unknwn
243408128081793024	114385	22	22	unknwn
263622737715658752	114388	22	22	unknwn
228951496153235456	114390	8	9	unknwn
263655896217972736	114392	10	10	unknwn
263655896217972736	114393	15	16	unknwn
263655896217972736	114394	18	19	unknwn
263832308040208384	114396	19	19	unknwn
263832308040208384	114397	23	23	unknwn
242564024083030016	114399	1	2	unknwn
263757676327096320	114402	0	0	unknwn
263950006443208704	114404	7	8	unknwn
263950006443208704	114405	14	14	unknwn
221460663409709056	114408	21	22	unknwn
249163461551091712	114410	0	0	unknwn
206266353441718272	114413	8	8	unknwn
264251423343140864	114415	1	1	unknwn
264251423343140864	114416	12	12	unknwn
263547580372365312	114418	0	1	unknwn
262822079009812480	114420	1	2	unknwn
262822079009812480	114421	21	22	unknwn
221064776820862976	114425	17	17	unknwn
187754734453661696	114428	3	4	unknwn
181029617761656832	114430	6	6	unknwn
259451896287346688	114432	5	5	unknwn
259451896287346688	114433	10	11	unknwn
241801457827975168	114435	17	17	unknwn
241801457827975168	114436	23	23	unknwn
233897419757199360	114438	2	3	unknwn
252457003073560576	114440	11	11	unknwn
232560677502455808	114443	2	2	unknwn
232560677502455808	114444	9	9	unknwn
232560677502455808	114445	17	17	unknwn
261709334990426112	114447	2	2	unknwn
261709334990426112	114448	5	5	unknwn
263312719535558656	114450	7	7	unknwn
235422552917438464	114452	11	12	unknwn
235422552917438464	114453	20	21	unknwn
263258537617149952	114457	10	10	unknwn
246181722209787904	114459	16	16	unknwn
258947169741053952	114461	8	8	unknwn
258947169741053952	114462	11	11	unknwn
258947169741053952	114463	14	14	unknwn
254147341681061888	114465	2	4	unknwn
254147341681061888	114466	7	7	unknwn
254147341681061888	114467	16	19	unknwn
263781654059970560	114469	0	0	unknwn
263781654059970560	114470	6	6	unknwn
263781654059970560	114471	11	11	unknwn
263781654059970560	114472	19	21	unknwn
263781654059970560	114473	24	24	unknwn
263151581149667328	114475	14	14	unknwn
263151581149667328	114476	20	20	unknwn
260235572562518016	114478	6	8	unknwn
179784881558126592	114482	22	23	unknwn
169871220244885504	114485	0	1	unknwn
169871220244885504	114486	21	21	unknwn
228189105907978240	114489	11	11	unknwn
223527430365790208	114492	12	14	unknwn
234216865839341568	114494	13	14	unknwn
179766446170189824	114501	1	2	unknwn
179766446170189824	114502	6	7	unknwn
256459570208202752	114505	0	0	unknwn
257903445200220160	114507	2	4	unknwn
263142915960872960	114510	1	2	unknwn
249904577565044736	114512	22	22	unknwn
260133588400492544	114516	1	1	unknwn
260133588400492544	114517	15	15	unknwn
261308316142166016	114519	0	1	unknwn
245522172104306688	114522	0	0	unknwn
262647614439317504	114524	2	3	unknwn
262647614439317504	114525	8	8	unknwn
225413265243648000	114529	2	2	unknwn
258236762382536704	114531	4	4	unknwn
225004495812308992	114535	18	18	unknwn
260185411329064960	114537	0	0	unknwn
260185411329064960	114538	4	5	unknwn
263927444631867392	114542	13	13	unknwn
235045139293282304	114544	13	13	unknwn
263633818420903936	114546	0	0	unknwn
226426106943795200	114548	4	4	unknwn
260118043244498944	114550	0	1	unknwn
259463849252618240	114552	8	9	unknwn
263320855726145536	114554	16	17	unknwn
179807656469463040	114556	5	5	unknwn
227163087147507712	114560	2	3	unknwn
227163087147507712	114561	17	18	unknwn
235224344769462272	114568	3	3	unknwn
235224344769462272	114569	10	10	unknwn
262351449411944448	114571	14	14	unknwn
246027359537487872	114575	6	6	unknwn
259634242991038464	114577	21	22	unknwn
254467405709996032	114582	22	23	unknwn
260969190062710784	114584	0	0	unknwn
260969190062710784	114585	11	11	unknwn
248490211565252608	114587	2	3	unknwn
248490211565252608	114588	17	18	unknwn
243500671280762880	114590	3	5	unknwn
243500671280762880	114591	13	13	unknwn
252018128165425152	114593	24	24	unknwn
259676832645914624	114596	7	7	unknwn
261684422137507840	114598	2	2	unknwn
259884258322165760	114601	6	6	unknwn
259884258322165760	114602	14	14	unknwn
264072704188104704	114606	1	2	unknwn
264072704188104704	114607	6	6	unknwn
264072704188104704	114608	14	14	unknwn
264072704188104704	114609	19	19	unknwn
264072704188104704	114610	21	23	unknwn
264215995718184960	114614	1	5	unknwn
264215995718184960	114615	13	13	unknwn
261246970054705152	114617	2	2	unknwn
259304981155418112	114619	9	9	unknwn
258642213762920448	114621	6	8	unknwn
258642213762920448	114622	12	14	unknwn
258642213762920448	114623	18	18	unknwn
258642213762920448	114624	20	21	unknwn
262243854395248640	114626	4	4	unknwn
262243854395248640	114627	9	9	unknwn
262243854395248640	114628	14	15	unknwn
262243854395248640	114629	20	20	unknwn
226156085063589888	114631	21	23	unknwn
264201332368490496	114633	3	3	unknwn
213801436025323520	114635	4	4	unknwn
213801436025323520	114636	7	8	unknwn
213801436025323520	114637	20	21	unknwn
232263315164901376	114639	0	0	unknwn
218555451053326336	114641	17	18	unknwn
255968505734762496	114643	2	2	unknwn
264153517382569984	114645	0	1	unknwn
195932298997276672	114647	0	2	unknwn
264227542951682048	114649	17	19	unknwn
260518395320090624	114651	3	3	unknwn
168160079529525248	114654	2	2	unknwn
168160079529525248	114655	4	4	unknwn
168160079529525248	114656	16	18	unknwn
254852669091495936	114658	4	5	unknwn
254852669091495936	114659	11	11	unknwn
257818565669969920	114661	5	5	unknwn
199091728362377216	114664	15	16	unknwn
199091728362377216	114665	22	22	unknwn
247581683610705920	114668	4	4	unknwn
247581683610705920	114669	7	7	unknwn
264059736322891776	114671	9	9	unknwn
264059736322891776	114672	14	14	unknwn
263515150655565824	114674	11	11	unknwn
263515150655565824	114675	15	15	unknwn
194938068141219840	114679	7	7	unknwn
263666911261388800	114681	10	12	unknwn
261616524731756544	114683	9	10	unknwn
262931792208736256	114687	7	7	unknwn
262931792208736256	114688	11	11	unknwn
179802003172634624	114690	3	3	unknwn
179802003172634624	114691	8	8	unknwn
239651233206525952	114693	4	4	unknwn
252866813094948864	114696	1	1	unknwn
264224343826001920	114698	19	20	unknwn
264224343826001920	114699	23	23	unknwn
264222266592739328	114701	7	7	unknwn
263470503635857408	114704	0	1	unknwn
263470503635857408	114705	10	11	unknwn
263470503635857408	114706	18	18	unknwn
260017783302152192	114709	21	21	unknwn
261868708018941952	114711	1	2	unknwn
179665847445491712	114713	16	18	unknwn
239228217628704768	114715	7	9	unknwn
239228217628704768	114716	25	25	unknwn
178747898593427456	114719	7	7	unknwn
253861894107054080	114721	12	13	unknwn
237519168088444928	114723	2	2	unknwn
255703860679671808	114725	3	3	unknwn
259626804359340032	114727	1	2	unknwn
259626804359340032	114728	8	8	unknwn
259626804359340032	114729	13	14	unknwn
245016434613305344	114731	0	1	unknwn
222374601089490944	114733	2	2	unknwn
217653090130735104	114736	2	3	unknwn
259491862602211328	114738	0	1	unknwn
259491862602211328	114739	11	12	unknwn
259491862602211328	114740	19	19	unknwn
252456877454139392	114742	17	17	unknwn
264107970395250688	114744	5	5	unknwn
264107970395250688	114745	8	8	unknwn
264107970395250688	114746	18	18	unknwn
263684203332390912	114748	11	11	unknwn
263684203332390912	114749	17	18	unknwn
263873743795912704	114752	2	2	unknwn
251699097298432000	114755	10	12	unknwn
169558701781430272	114757	2	4	unknwn
258434748232380416	114759	11	13	unknwn
261691840808505344	114761	12	12	unknwn
258471917785341952	114764	3	3	unknwn
258471917785341952	114765	9	10	unknwn
254049853036978176	114768	5	5	unknwn
254049853036978176	114769	9	9	unknwn
202113766828163072	114773	18	18	unknwn
202113766828163072	114774	24	24	unknwn
264189211215790080	114776	8	9	unknwn
264189211215790080	114777	12	13	unknwn
262029920862076928	114779	11	11	unknwn
227056771603251200	114781	3	3	unknwn
242895612402606080	114784	0	0	unknwn
262284758329999360	114786	2	2	unknwn
218441517935763456	114789	2	2	unknwn
218441517935763456	114790	6	7	unknwn
218441517935763456	114791	19	19	unknwn
261285178972983296	114793	3	3	unknwn
261285178972983296	114794	10	11	unknwn
264136571937255424	114797	0	0	unknwn
258598640157880320	114799	14	14	unknwn
214271668821041152	114801	0	1	unknwn
258807029001515008	114803	0	0	unknwn
257480638662316032	114805	13	13	unknwn
235752258401341440	114807	2	2	unknwn
235752258401341440	114808	14	15	unknwn
259935578756354048	114810	11	11	unknwn
259935578756354048	114811	13	14	unknwn
259935578756354048	114812	16	16	unknwn
259669889818718208	114814	3	4	unknwn
264052833840660480	114816	1	2	unknwn
264052833840660480	114817	8	8	unknwn
261600914807324672	114819	2	2	unknwn
261600914807324672	114820	5	5	unknwn
261600914807324672	114821	13	13	unknwn
195330360043765760	114824	0	1	unknwn
258045839958761472	114827	10	10	unknwn
264042700024729600	114829	1	1	unknwn
264042700024729600	114830	21	22	unknwn
197628734164045824	114833	0	1	unknwn
197628734164045824	114834	7	8	unknwn
197628734164045824	114835	13	13	unknwn
197628734164045824	114836	16	16	unknwn
245752482456821760	114839	16	16	unknwn
228893727303794688	114841	3	4	unknwn
249796899769556992	114843	5	5	unknwn
250672227610148864	114845	7	7	unknwn
255821423917019136	114847	13	15	unknwn
263964706295930880	114850	8	9	unknwn
263964706295930880	114851	18	18	unknwn
263964706295930880	114852	23	23	unknwn
259011639100207104	114854	1	1	unknwn
259011639100207104	114855	3	3	unknwn
259011639100207104	114856	21	21	unknwn
242383226822340608	114858	1	1	unknwn
259885267341676544	114861	5	6	unknwn
201125132389986304	114863	0	0	unknwn
201125132389986304	114864	12	13	unknwn
208589679577149440	114866	3	3	unknwn
262463600759816192	114869	0	0	unknwn
262463600759816192	114870	2	2	unknwn
217086883996512256	114874	1	1	unknwn
217086883996512256	114875	13	14	unknwn
257141139294003200	114877	9	9	unknwn
257141139294003200	114878	14	16	unknwn
257141139294003200	114879	18	20	unknwn
217930526189830144	114882	1	1	unknwn
217930526189830144	114883	11	11	unknwn
217930526189830144	114884	18	18	unknwn
262689987013795840	114886	14	15	unknwn
263730567714066432	114888	2	4	unknwn
263730567714066432	114889	9	9	unknwn
192338216865628160	114891	3	5	unknwn
192338216865628160	114892	10	11	unknwn
258486023036739584	114896	4	4	unknwn
258486023036739584	114897	12	12	unknwn
261182036864290816	114900	9	10	unknwn
237455880663224320	114902	11	11	unknwn
237455880663224320	114903	15	15	unknwn
237455880663224320	114904	17	17	unknwn
253298143603605504	114907	2	2	unknwn
253298143603605504	114908	5	8	unknwn
263112608209575936	114910	3	4	unknwn
263112608209575936	114911	9	10	unknwn
221730799815376896	114913	10	11	unknwn
244579933580562432	114915	6	8	unknwn
233769538565591040	114917	1	2	unknwn
231873873673601024	114920	18	20	unknwn
264258491529719808	114922	2	2	unknwn
264258491529719808	114923	7	7	unknwn
261958089236942848	114925	13	13	unknwn
257759518300196864	114927	17	19	unknwn
257759518300196864	114928	21	21	unknwn
264174072689225728	114930	0	0	unknwn
231118920671703040	114932	4	4	unknwn
231118920671703040	114933	6	7	unknwn
231118920671703040	114934	9	10	unknwn
208144535186964480	114936	0	1	unknwn
208144535186964480	114937	4	4	unknwn
248284995666456576	114939	14	14	unknwn
263995056556498944	114941	3	4	unknwn
263995056556498944	114942	12	12	unknwn
248644562942316544	114945	0	0	unknwn
250692833068085248	114950	7	9	unknwn
264218423544913920	114952	2	3	unknwn
264218423544913920	114953	5	5	unknwn
249358718578348032	114956	3	3	unknwn
232973795135205376	114958	1	1	unknwn
232973795135205376	114959	11	13	unknwn
261610326481575936	114961	15	16	unknwn
252208291017547776	114963	0	1	unknwn
195338708071886848	114965	18	18	unknwn
237526931724189696	114967	1	1	unknwn
237526931724189696	114968	5	6	unknwn
237526931724189696	114969	15	15	unknwn
254675221431332864	114971	2	2	unknwn
262007276259385344	114974	3	4	unknwn
261519116542820352	114976	16	16	unknwn
264211265285660672	114978	4	4	unknwn
264211265285660672	114979	6	6	unknwn
264211265285660672	114980	18	21	unknwn
264211265285660672	114981	24	24	unknwn
258636309625712640	114984	14	14	unknwn
250722122056470528	114988	4	5	unknwn
264236837890031616	114990	0	0	unknwn
263749245234974720	114993	3	4	unknwn
251009146600710144	114995	0	0	unknwn
251009146600710144	114996	2	3	unknwn
251009146600710144	114997	17	18	unknwn
200780243814989824	114999	17	17	unknwn
263433274725105664	115001	2	2	unknwn
263433274725105664	115002	15	15	unknwn
263328541746270208	115004	11	15	unknwn
223409508557389824	115007	0	0	unknwn
223409508557389824	115008	11	11	unknwn
242474929440841728	115010	8	9	unknwn
242474929440841728	115011	20	21	unknwn
206914455135731712	115013	8	9	unknwn
206914455135731712	115014	13	14	unknwn
264133091398914048	115016	1	2	unknwn
264133091398914048	115017	14	14	unknwn
255068811336753152	115019	1	1	unknwn
255068811336753152	115020	5	6	unknwn
255068811336753152	115021	13	13	unknwn
255068811336753152	115022	16	17	unknwn
255068811336753152	115023	21	21	unknwn
233562856799485952	115025	9	10	unknwn
233562856799485952	115026	15	15	unknwn
245069131429322752	115028	8	8	unknwn
214287127666638848	115030	3	4	unknwn
237018526681014272	115034	5	7	unknwn
237018526681014272	115035	12	12	unknwn
263018181369659392	115039	3	5	unknwn
223459135205810176	115041	10	10	unknwn
262531392943050752	115044	7	7	unknwn
262531392943050752	115045	10	12	unknwn
232700825250697216	115047	12	13	unknwn
226529137081344000	115049	8	8	unknwn
264093113964957696	115051	2	3	unknwn
264093113964957696	115052	14	15	unknwn
197258374545543168	115054	7	7	unknwn
220241280326844416	115056	19	21	unknwn
263164050333130752	115058	22	22	unknwn
263164050333130752	115059	25	25	unknwn
264067479721103360	115062	12	13	unknwn
261230922609852416	115064	7	8	unknwn
261230922609852416	115065	24	25	unknwn
179043961955041280	115067	14	15	unknwn
255416647576322048	115071	11	13	unknwn
255416647576322048	115072	18	18	unknwn
247016455227441152	115074	2	5	unknwn
230664462380720128	115077	5	6	unknwn
262821392179949568	115079	14	14	unknwn
261439794150789120	115081	9	9	unknwn
261439794150789120	115082	15	16	unknwn
247271912156299264	115084	2	2	unknwn
247271912156299264	115085	4	4	unknwn
264173598640582656	115087	1	4	unknwn
260209658491445248	115092	2	2	unknwn
260209658491445248	115093	8	8	unknwn
246838930207539200	115095	1	3	unknwn
230849786474012672	115097	12	13	unknwn
213330808109412352	115099	17	17	unknwn
264216059425472512	115102	14	14	unknwn
218628169765367808	115104	10	10	unknwn
263993908235751424	115107	5	5	unknwn
256396109679845376	115109	4	5	unknwn
256396109679845376	115110	8	13	unknwn
209745101864435712	115113	5	5	unknwn
263614591123206144	115117	11	11	unknwn
223156036582907904	115119	0	0	unknwn
250559711454306304	115121	11	11	unknwn
263743162504335360	115123	2	3	unknwn
263743162504335360	115124	16	17	unknwn
255682982453604352	115126	2	2	unknwn
255682982453604352	115127	20	21	unknwn
263438296384946176	115129	2	2	unknwn
263438296384946176	115130	13	13	unknwn
263438296384946176	115131	15	15	unknwn
261992673957781504	115134	13	13	unknwn
264141412218568704	115136	0	0	unknwn
264141412218568704	115137	12	12	unknwn
264141412218568704	115138	22	22	unknwn
264139742550040576	115140	4	4	unknwn
262515247607336960	115142	13	13	unknwn
248719726358970368	115144	0	0	unknwn
248719726358970368	115145	12	12	unknwn
205051127593574400	115148	0	1	unknwn
262355106446581760	115151	14	15	unknwn
234140667608199168	115153	1	1	unknwn
262250376819007488	115155	13	13	unknwn
264028521758879744	115157	10	10	unknwn
257193648813383680	115159	0	0	unknwn
257193648813383680	115160	12	12	unknwn
257193648813383680	115161	15	16	unknwn
252096075337461760	115164	2	4	unknwn
252096075337461760	115165	11	11	unknwn
206527076260515840	115167	0	1	unknwn
206527076260515840	115168	5	6	unknwn
241633329022128128	115170	13	13	unknwn
263444479015518208	115173	5	6	unknwn
263444479015518208	115174	10	12	unknwn
263444479015518208	115175	17	18	unknwn
263444479015518208	115176	21	21	unknwn
263444479015518208	115177	26	26	unknwn
264097799996571648	115183	0	0	unknwn
240777936007995392	115185	1	1	unknwn
240777936007995392	115186	4	4	unknwn
240777936007995392	115187	6	6	unknwn
263893667360686080	115189	1	2	unknwn
263146008966475776	115191	1	3	unknwn
263146008966475776	115192	7	8	unknwn
263365034120474624	115194	1	2	unknwn
263365034120474624	115195	4	5	unknwn
211291758041112576	115199	8	9	unknwn
260896380707553280	115203	3	3	unknwn
260896380707553280	115204	12	13	unknwn
263160486344925184	115206	3	4	unknwn
263160486344925184	115207	6	6	unknwn
260201613396955136	115209	6	6	unknwn
260570888821415936	115211	1	1	unknwn
263266052975247360	115213	17	20	unknwn
264219644762664960	115215	6	7	unknwn
255367898221142016	115217	10	12	unknwn
256661089301962752	115220	4	4	unknwn
212565561127874560	115222	1	3	unknwn
263424181398536192	115225	10	11	unknwn
261636942213558272	115227	11	11	unknwn
261636942213558272	115228	17	17	unknwn
262117912075177984	115231	1	2	unknwn
264241514304139264	115233	0	0	unknwn
264241514304139264	115234	6	6	unknwn
264241514304139264	115235	13	14	unknwn
264241514304139264	115236	18	18	unknwn
179807686584578048	115238	3	3	unknwn
179807686584578048	115239	5	5	unknwn
179807686584578048	115240	9	9	unknwn
260029569724211200	115242	2	2	unknwn
260029569724211200	115243	15	15	unknwn
264100877986570240	115245	0	0	unknwn
264100877986570240	115246	14	14	unknwn
264100877986570240	115247	22	22	unknwn
226313404011388928	115249	20	22	unknwn
263936114811891712	115252	1	3	unknwn
263936114811891712	115253	6	6	unknwn
258783592497430528	115255	1	2	unknwn
255231857094963200	115257	3	3	unknwn
255231857094963200	115258	8	9	unknwn
255231857094963200	115259	12	16	unknwn
242762759434039296	115261	4	4	unknwn
242762759434039296	115262	18	18	unknwn
234631314312138752	115265	15	16	unknwn
206683711268339712	115268	2	2	unknwn
206683711268339712	115269	13	13	unknwn
260008499981991936	115274	2	2	unknwn
211995207070257152	115276	4	4	unknwn
211995207070257152	115277	7	7	unknwn
264060391875833856	115279	5	6	unknwn
261309493147746304	115281	10	11	unknwn
258942388066734080	115283	11	11	unknwn
258942388066734080	115284	14	14	unknwn
245048714719285248	115286	7	7	unknwn
254400077861371904	115288	16	16	unknwn
254400077861371904	115289	21	21	unknwn
208640436686954496	115292	8	8	unknwn
208640436686954496	115293	16	17	unknwn
262705446345928704	115296	1	1	unknwn
262705446345928704	115297	5	5	unknwn
262705446345928704	115298	14	15	unknwn
179338327709851648	115302	3	3	unknwn
262335626333003776	115304	7	7	unknwn
259132269535559680	115307	16	16	unknwn
263588235400339456	115310	16	16	unknwn
252481981357621248	115312	1	1	unknwn
262447102435672064	115314	0	0	unknwn
254210874221400064	115316	1	2	unknwn
254210874221400064	115317	26	27	unknwn
259789240529997824	115319	9	10	unknwn
259789240529997824	115320	21	21	unknwn
257823532409569280	115323	12	12	unknwn
261615828942868480	115325	19	19	unknwn
216706025632436224	115327	1	1	unknwn
195160330681331712	115329	1	2	unknwn
263709740004163584	115331	0	2	unknwn
263709740004163584	115332	7	7	unknwn
256815813758181376	115334	17	17	unknwn
211880238110613504	115337	9	11	unknwn
209473807294017536	115339	8	9	unknwn
260885882750525440	115342	0	1	unknwn
255448097176576000	115344	5	6	unknwn
228998933182033920	115347	0	1	unknwn
262354031983329280	115349	0	2	unknwn
262354031983329280	115350	8	8	unknwn
194921132615401472	115352	7	7	unknwn
257265462423994368	115354	0	1	unknwn
257265462423994368	115355	8	8	unknwn
211893882332512256	115358	3	4	unknwn
211893882332512256	115359	18	18	unknwn
172503126190993408	115361	0	0	unknwn
172503126190993408	115362	2	2	unknwn
172503126190993408	115363	16	16	unknwn
263465637773471744	115365	7	8	unknwn
263465637773471744	115366	15	15	unknwn
263419287698550784	115368	10	10	unknwn
195591857051414528	115370	2	2	unknwn
234531292711112704	115372	6	7	unknwn
234531292711112704	115373	20	20	unknwn
230104475828879360	115377	1	1	unknwn
230104475828879360	115378	3	4	unknwn
258307864542724096	115382	3	3	unknwn
258307864542724096	115383	13	14	unknwn
258307864542724096	115384	23	23	unknwn
255370239112519680	115386	8	9	unknwn
249559789753991168	115389	0	0	unknwn
249559789753991168	115390	5	5	unknwn
249559789753991168	115391	8	9	unknwn
247900764335382528	115394	8	8	unknwn
178807017329266688	115396	10	10	unknwn
254960634716901376	115398	5	5	unknwn
254960634716901376	115399	13	13	unknwn
242072476773916672	115401	5	5	unknwn
240464672795533312	115403	14	14	unknwn
250898323429548032	115405	7	7	unknwn
250898323429548032	115406	14	14	unknwn
179835636814061568	115408	4	5	unknwn
223040928863100928	115410	1	2	unknwn
223040928863100928	115411	6	7	unknwn
264209352867577856	115413	4	5	unknwn
264209352867577856	115414	15	16	unknwn
260001335745855488	115416	4	6	unknwn
257160288477003776	115418	0	0	unknwn
257160288477003776	115419	18	18	unknwn
257160288477003776	115420	23	23	unknwn
229668105528426496	115422	6	7	unknwn
246221270079913984	115427	13	13	unknwn
235825332287053824	115429	10	10	unknwn
250558167359049728	115431	8	8	unknwn
194531754521006080	115433	14	15	unknwn
264113909907222528	115435	2	3	unknwn
264113909907222528	115436	17	17	unknwn
256290938509475840	115438	0	1	unknwn
259598130465607680	115441	18	18	unknwn
250688600952422400	115443	3	3	unknwn
250688600952422400	115444	15	16	unknwn
250688600952422400	115445	21	21	unknwn
264135129553854464	115447	1	2	unknwn
264135129553854464	115448	6	8	unknwn
264135129553854464	115449	21	21	unknwn
263116039146065920	115451	2	2	unknwn
263116039146065920	115452	11	11	unknwn
263116039146065920	115453	13	13	unknwn
262650714197741568	115455	5	5	unknwn
262650714197741568	115456	10	11	unknwn
262650714197741568	115457	13	13	unknwn
262650714197741568	115458	16	18	unknwn
243439251230949376	115460	1	2	unknwn
200384660205871104	115463	15	15	unknwn
262725155262963712	115465	12	12	unknwn
234313678541950976	115467	16	17	unknwn
195886044036599808	115469	16	16	unknwn
255072846215262208	115471	6	7	unknwn
264107068603113472	115473	2	2	unknwn
210707552944652288	115476	2	2	unknwn
210707552944652288	115477	9	9	unknwn
177621995675074560	115480	3	3	unknwn
177621995675074560	115481	8	9	unknwn
177621995675074560	115482	18	19	unknwn
255602830679883776	115485	8	8	unknwn
255602830679883776	115486	13	14	unknwn
255602830679883776	115487	20	21	unknwn
261326810070007808	115489	9	10	unknwn
261326810070007808	115490	24	25	unknwn
263587784609103872	115492	1	2	unknwn
263587784609103872	115493	4	4	unknwn
263587784609103872	115494	12	12	unknwn
263587784609103872	115495	14	15	unknwn
263587784609103872	115496	27	28	unknwn
263587784609103872	115497	30	30	unknwn
264019252636438528	115499	4	5	unknwn
264019252636438528	115500	11	13	unknwn
264019252636438528	115501	24	25	unknwn
253914121437855744	115503	1	2	unknwn
253914121437855744	115504	4	7	unknwn
182260808552677376	115507	2	2	unknwn
182260808552677376	115508	4	5	unknwn
182260808552677376	115509	8	8	unknwn
264114631369441280	115513	7	8	unknwn
254281107493777408	115515	2	2	unknwn
254281107493777408	115516	5	6	unknwn
254281107493777408	115517	20	20	unknwn
178367147955863552	115519	2	4	unknwn
178367147955863552	115520	20	21	unknwn
249748159985770496	115522	1	1	unknwn
249748159985770496	115523	3	4	unknwn
249748159985770496	115524	10	10	unknwn
175529298785075200	115526	5	5	unknwn
263722011489095680	115529	4	4	unknwn
252998087633674240	115531	6	6	unknwn
242462765443325952	115534	1	2	unknwn
242462765443325952	115535	23	23	unknwn
258568491978870784	115537	4	4	unknwn
261049256205512704	115540	13	16	unknwn
260784832227987456	115542	1	1	unknwn
260784832227987456	115543	13	13	unknwn
158551378271277056	115545	9	10	unknwn
264043122328223744	115547	0	1	unknwn
264043122328223744	115548	14	15	unknwn
262767736541831168	115550	1	1	unknwn
262767736541831168	115551	17	17	unknwn
261994867658461184	115555	1	1	unknwn
261994867658461184	115556	6	6	unknwn
261994867658461184	115557	15	17	unknwn
220000321953480704	115559	4	4	unknwn
220000321953480704	115560	10	10	unknwn
236786469145022464	115562	17	17	unknwn
256171769080197120	115564	4	5	unknwn
227577206833045504	115566	7	7	unknwn
227577206833045504	115567	10	10	unknwn
254027657350627328	115569	3	6	unknwn
264014682241781760	115573	6	6	unknwn
263941849096544256	115575	1	3	unknwn
263941849096544256	115576	7	7	unknwn
263941849096544256	115577	22	22	unknwn
228088593472704512	115579	19	19	unknwn
216401006303510528	115582	2	3	unknwn
240750102354984960	115584	0	2	unknwn
253532001238401024	115587	12	12	unknwn
264078460903886848	115590	7	9	unknwn
264078460903886848	115591	17	17	unknwn
264078460903886848	115592	22	23	unknwn
256530125502443520	115594	10	10	unknwn
257591192684986368	115596	1	1	unknwn
249858762091925504	115598	0	1	unknwn
243464693556076544	115600	1	2	unknwn
227525239473586176	115602	2	2	unknwn
200430185508646912	115604	19	19	unknwn
253578112544153600	115606	13	15	unknwn
264221908982185984	115610	8	9	unknwn
259332563447988224	115613	1	2	unknwn
247734205994377216	115615	7	7	unknwn
247734205994377216	115616	18	19	unknwn
247734205994377216	115617	22	22	unknwn
209466713316671488	115620	2	3	unknwn
178228551483531264	115622	22	24	unknwn
252981841299116032	115624	1	2	unknwn
255138095635263488	115626	17	18	unknwn
255138095635263488	115627	23	23	unknwn
260509725194584064	115629	13	14	unknwn
263850185824808960	115631	18	19	unknwn
259953162327306240	115633	8	11	unknwn
